Date,Apple(Jholey),Bamboo Shoot,Banana,Bitter Gourd,Bottle Gourd,Brd Leaf Mustard,Brinjal Long,Cabbage(Local),Capsicum,Carrot(Local),Cauli Local,Chilli Dry,Chilli Green,Coriander Green,Cress Leaf,Cucumber(Local),French Bean(Local),Garlic Dry Chinese,Garlic Green,Ginger,Lime,Mint,Mushroom(Kanya),Okara,Onion Dry (Indian),Onion Green,Pineapple,Pomegranate,Potato Red,Pumpkin,Raddish White(Local),Spinach Leaf,Sugarbeet,Tamarind,Tofu,Tomato Small(Local),Water Melon(Green)
2015-09-17,95.0,65.0,62.5,35.0,27.5,62.5,22.5,34.0,65.0,65.0,55.0,225.0,45.0,85.0,62.5,45.0,31.5,175.0,85.0,105.0,425.0,85.0,135.0,45.0,99.0,85.0,85.0,235.0,31.5,32.5,22.5,62.5,62.5,95.0,65.0,27.5,45.0
2015-09-18,95.0,65.0,65.0,35.0,27.5,62.5,22.5,45.0,85.0,75.0,55.0,225.0,45.0,95.0,62.5,45.0,27.5,175.0,85.0,105.0,475.0,85.0,125.0,55.0,99.0,85.0,85.0,235.0,31.5,32.5,22.5,62.5,62.5,95.0,65.0,30.0,45.0
2015-09-19,95.0,65.0,65.0,38.5,21.5,55.0,26.0,50.0,77.5,75.0,41.5,225.0,45.0,110.0,60.0,45.0,24.0,175.0,85.0,102.5,450.0,85.0,155.0,55.0,96.0,85.0,85.0,235.0,31.5,21.5,24.0,60.0,62.5,95.0,65.0,23.0,45.0
2015-09-20,95.0,65.0,62.5,35.0,27.5,62.5,22.5,45.0,75.0,75.0,45.0,235.0,45.0,105.0,62.5,45.0,27.5,175.0,95.0,105.0,425.0,85.0,155.0,55.0,95.0,85.0,85.0,222.5,31.5,32.5,22.5,62.5,65.0,95.0,65.0,27.5,45.0
2015-09-21,95.0,65.0,55.0,35.0,25.0,62.5,22.5,45.0,75.0,75.0,45.0,235.0,45.0,145.0,62.5,45.0,25.0,175.0,95.0,105.0,425.0,85.0,155.0,55.0,95.0,85.0,85.0,222.5,31.5,32.5,22.5,62.5,62.5,95.0,65.0,20.0,45.0
2015-09-22,95.0,65.0,55.0,35.0,25.0,62.5,22.5,52.5,85.0,75.0,45.0,235.0,45.0,115.0,62.5,45.0,35.0,175.0,95.0,105.0,425.0,85.0,155.0,55.0,95.0,85.0,85.0,222.5,31.5,32.5,25.0,62.5,62.5,95.0,65.0,22.5,45.0
2015-09-23,95.0,65.0,65.0,45.0,27.5,62.5,25.0,52.5,75.0,75.0,45.0,235.0,45.0,115.0,62.5,45.0,27.5,175.0,95.0,105.0,425.0,85.0,155.0,55.0,94.0,75.0,85.0,222.5,31.5,32.5,25.0,62.5,62.5,95.0,65.0,30.0,45.0
2015-09-24,95.0,65.0,62.5,45.0,27.5,62.5,22.5,42.5,75.0,95.0,37.5,235.0,45.0,95.0,62.5,35.0,27.5,165.0,95.0,105.0,425.0,85.0,175.0,55.0,93.0,85.0,95.0,222.5,31.5,32.5,32.5,62.5,62.5,95.0,65.0,25.0,45.0
2015-09-25,95.0,65.0,62.5,45.0,27.5,62.5,25.0,37.5,75.0,97.5,37.5,235.0,45.0,95.0,62.5,35.0,35.0,165.0,95.0,95.0,425.0,95.0,165.0,55.0,95.0,85.0,95.0,225.0,31.5,32.5,27.5,62.5,62.5,105.0,65.0,25.0,45.0
2015-09-26,95.0,65.0,65.0,45.0,25.0,55.0,25.0,38.5,75.0,102.5,40.0,235.0,35.0,95.0,62.5,37.5,33.0,165.0,95.0,90.0,525.0,95.0,150.0,55.0,102.5,85.0,95.0,235.0,38.5,27.0,21.5,62.5,62.5,105.0,65.0,22.0,55.0
2015-09-27,95.0,65.0,65.0,47.5,37.5,57.5,27.5,42.5,95.0,95.0,42.5,235.0,37.5,95.0,57.5,40.0,29.0,175.0,95.0,95.0,475.0,95.0,190.0,42.5,102.5,85.0,95.0,235.0,41.0,27.5,27.5,57.5,62.5,105.0,65.0,27.5,55.0
2015-09-28,95.0,65.0,62.5,45.0,27.5,57.5,35.0,52.5,75.0,97.5,37.5,235.0,35.0,95.0,62.5,35.0,35.0,175.0,95.0,95.0,425.0,85.0,165.0,55.0,142.5,85.0,95.0,235.0,38.5,32.5,27.5,62.5,62.5,95.0,65.0,25.0,55.0
2015-09-29,95.0,65.0,62.5,45.0,27.5,55.0,45.0,45.0,75.0,97.5,42.5,235.0,35.0,95.0,62.5,35.0,45.0,175.0,95.0,90.0,425.0,95.0,165.0,65.0,109.0,85.0,95.0,285.0,37.5,32.5,27.5,62.5,62.5,95.0,65.0,22.5,55.0
2015-09-30,95.0,65.0,62.5,45.0,35.0,55.0,45.0,45.0,95.0,105.0,45.0,235.0,35.0,110.0,62.5,40.0,45.0,175.0,95.0,85.0,425.0,95.0,155.0,75.0,129.0,95.0,95.0,275.0,37.5,32.5,27.5,62.5,62.5,95.0,65.0,25.0,55.0
2015-10-01,95.0,65.0,65.0,45.0,45.0,55.0,35.0,45.0,95.0,95.0,45.0,235.0,35.0,155.0,62.5,35.0,55.0,175.0,105.0,85.0,425.0,95.0,165.0,75.0,127.5,95.0,105.0,285.0,37.5,32.5,25.0,62.5,62.5,95.0,65.0,25.0,65.0
2015-10-02,95.0,65.0,65.0,45.0,55.0,55.0,35.0,45.0,95.0,95.0,45.0,235.0,35.0,135.0,62.5,45.0,55.0,175.0,95.0,85.0,425.0,95.0,165.0,75.0,122.5,95.0,105.0,285.0,37.5,32.5,35.0,62.5,62.5,105.0,65.0,22.5,55.0
2015-10-03,95.0,65.0,65.0,46.0,47.5,55.0,26.0,42.5,87.5,72.5,45.0,235.0,38.5,175.0,62.5,41.5,55.0,175.0,95.0,85.0,500.0,95.0,155.0,80.0,105.0,95.0,95.0,265.0,37.5,27.5,30.0,62.5,62.5,105.0,65.0,20.0,55.0
2015-10-04,95.0,65.0,62.5,45.0,37.5,55.0,35.0,42.5,105.0,95.0,45.0,235.0,35.0,135.0,62.5,35.0,55.0,175.0,105.0,85.0,425.0,95.0,165.0,75.0,102.5,105.0,105.0,345.0,37.5,32.5,27.5,62.5,62.5,105.0,65.0,22.5,65.0
2015-10-05,95.0,65.0,65.0,45.0,35.0,55.0,35.0,52.5,105.0,97.5,45.0,235.0,35.0,155.0,62.5,45.0,55.0,175.0,105.0,85.0,425.0,95.0,165.0,75.0,102.5,105.0,105.0,345.0,37.5,32.5,27.5,62.5,62.5,95.0,65.0,17.5,55.0
2015-10-06,95.0,65.0,65.0,45.0,37.5,55.0,35.0,45.0,105.0,97.5,45.0,235.0,35.0,210.0,62.5,45.0,55.0,175.0,105.0,75.0,425.0,105.0,175.0,85.0,127.5,105.0,95.0,345.0,37.5,27.5,27.5,62.5,62.5,105.0,65.0,17.5,62.5
2015-10-07,105.0,65.0,75.0,55.0,45.0,55.0,45.0,55.0,105.0,97.5,55.0,235.0,35.0,195.0,62.5,55.0,65.0,185.0,105.0,75.0,425.0,95.0,195.0,85.0,129.0,105.0,85.0,345.0,37.5,27.5,27.5,62.5,62.5,105.0,65.0,22.5,85.0
2015-10-08,105.0,65.0,65.0,55.0,45.0,55.0,45.0,55.0,135.0,97.5,55.0,235.0,45.0,195.0,62.5,55.0,65.0,185.0,105.0,75.0,425.0,95.0,195.0,75.0,129.0,105.0,85.0,345.0,37.5,27.5,35.0,62.5,62.5,95.0,65.0,22.5,85.0
2015-10-09,115.0,65.0,65.0,65.0,55.0,55.0,55.0,55.0,110.0,97.5,55.0,255.0,45.0,195.0,62.5,55.0,75.0,185.0,105.0,75.0,425.0,95.0,185.0,75.0,125.0,105.0,85.0,355.0,37.5,32.5,35.0,62.5,62.5,95.0,65.0,22.5,85.0
2015-10-10,115.0,65.0,65.0,65.0,55.0,55.0,52.5,55.0,110.0,90.0,55.0,255.0,45.0,185.0,60.0,55.0,80.0,185.0,105.0,75.0,450.0,95.0,175.0,75.0,122.5,95.0,95.0,355.0,39.5,31.5,37.5,60.0,62.5,95.0,65.0,21.5,85.0
2015-10-11,110.0,65.0,65.0,65.0,55.0,55.0,55.0,55.0,135.0,97.5,37.5,245.0,45.0,155.0,65.0,55.0,65.0,185.0,105.0,75.0,425.0,65.0,185.0,75.0,122.5,105.0,105.0,495.0,37.5,32.5,27.5,65.0,65.0,95.0,65.0,22.5,95.0
2015-10-12,125.0,65.0,65.0,65.0,45.0,62.5,55.0,55.0,110.0,85.0,45.0,245.0,45.0,135.0,62.5,65.0,55.0,185.0,100.0,75.0,425.0,95.0,165.0,95.0,127.5,105.0,95.0,495.0,38.5,32.5,27.5,62.5,62.5,95.0,65.0,25.0,95.0
2015-10-13,125.0,65.0,65.0,57.5,42.5,55.0,52.5,52.5,110.0,85.0,47.5,175.0,45.0,125.0,65.0,57.5,52.5,175.0,105.0,75.0,450.0,95.0,190.0,95.0,127.5,105.0,95.0,495.0,37.5,32.5,27.5,65.0,62.5,95.0,65.0,22.5,95.0
2015-10-14,110.0,65.0,65.0,65.0,37.5,62.5,45.0,55.0,135.0,97.5,45.0,275.0,45.0,145.0,62.5,55.0,55.0,185.0,105.0,75.0,475.0,95.0,195.0,85.0,102.5,105.0,85.0,445.0,38.5,27.5,30.0,62.5,62.5,95.0,65.0,20.0,85.0
2015-10-15,105.0,65.0,65.0,55.0,35.0,62.5,45.0,45.0,110.0,95.0,37.5,275.0,45.0,135.0,62.5,65.0,45.0,185.0,105.0,75.0,425.0,95.0,155.0,65.0,95.0,105.0,85.0,345.0,38.5,27.5,27.5,62.5,62.5,95.0,65.0,20.0,65.0
2015-10-16,105.0,65.0,55.0,55.0,35.0,62.5,35.0,45.0,110.0,97.5,35.0,275.0,45.0,145.0,62.5,65.0,45.0,185.0,105.0,75.0,425.0,95.0,175.0,65.0,92.5,105.0,85.0,355.0,37.5,22.5,25.0,62.5,62.5,95.0,65.0,20.0,65.0
2015-10-17,105.0,65.0,57.5,60.0,37.5,57.5,27.5,37.5,95.0,97.5,47.5,275.0,40.0,135.0,62.5,57.5,45.0,185.0,105.0,75.0,450.0,95.0,165.0,65.0,85.0,95.0,75.0,305.0,36.0,23.5,17.5,62.5,62.5,95.0,65.0,14.0,55.0
2015-10-18,110.0,65.0,62.5,55.0,35.0,35.0,35.0,37.5,95.0,97.5,45.0,275.0,45.0,95.0,45.0,55.0,35.0,185.0,105.0,75.0,425.0,95.0,175.0,75.0,75.0,95.0,85.0,322.5,36.5,22.5,25.0,35.0,62.5,95.0,65.0,17.5,65.0
2015-10-19,105.0,65.0,55.0,55.0,35.0,55.0,35.0,45.0,95.0,95.0,45.0,275.0,55.0,105.0,62.5,55.0,35.0,185.0,105.0,70.0,425.0,95.0,175.0,75.0,72.5,105.0,85.0,345.0,36.5,22.5,25.0,62.5,62.5,95.0,65.0,20.0,65.0
2015-10-20,135.0,65.0,65.0,55.0,35.0,55.0,35.0,37.5,85.0,95.0,35.0,275.0,55.0,105.0,62.5,85.0,35.0,185.0,105.0,70.0,425.0,95.0,205.0,75.0,65.0,105.0,85.0,345.0,35.0,22.5,27.5,62.5,62.5,95.0,65.0,17.5,65.0
2015-10-21,135.0,65.0,65.0,45.0,35.0,55.0,27.5,45.0,95.0,95.0,45.0,275.0,55.0,105.0,62.5,95.0,35.0,185.0,105.0,70.0,425.0,95.0,255.0,65.0,65.0,105.0,85.0,345.0,35.0,22.5,25.0,62.5,62.5,95.0,65.0,25.0,65.0
2015-10-22,135.0,65.0,65.0,55.0,35.0,95.0,35.0,45.0,110.0,95.0,55.0,275.0,65.0,185.0,105.0,95.0,35.0,185.0,155.0,70.0,425.0,105.0,255.0,75.0,65.0,155.0,95.0,345.0,35.0,22.5,35.0,105.0,62.5,95.0,65.0,45.0,65.0
2015-10-23,145.0,65.0,65.0,55.0,35.0,95.0,35.0,45.0,110.0,95.0,55.0,275.0,65.0,110.0,110.0,95.0,35.0,185.0,155.0,70.0,425.0,110.0,255.0,65.0,65.0,155.0,85.0,345.0,35.0,22.5,35.0,110.0,62.5,95.0,65.0,55.0,65.0
2015-10-24,135.0,65.0,65.0,55.0,35.0,95.0,35.0,35.0,110.0,95.0,35.0,275.0,65.0,155.0,110.0,85.0,35.0,185.0,155.0,65.0,425.0,95.0,190.0,65.0,65.0,155.0,85.0,345.0,35.0,22.5,25.0,110.0,62.5,95.0,65.0,32.5,85.0
2015-10-25,135.0,65.0,75.0,55.0,35.0,55.0,35.0,35.0,95.0,95.0,35.0,275.0,95.0,155.0,65.0,85.0,35.0,185.0,155.0,65.0,425.0,95.0,155.0,65.0,65.0,105.0,95.0,345.0,35.0,22.5,25.0,65.0,65.0,95.0,65.0,25.0,65.0
2015-10-26,135.0,65.0,75.0,52.5,35.0,55.0,32.5,45.0,95.0,95.0,35.0,275.0,55.0,110.0,65.0,65.0,32.5,172.5,145.0,65.0,425.0,95.0,155.0,67.5,67.5,105.0,95.0,345.0,37.5,22.5,27.5,65.0,65.0,95.0,65.0,22.5,65.0
2015-10-27,125.0,65.0,65.0,65.0,35.0,35.0,35.0,35.0,95.0,95.0,25.0,275.0,55.0,95.0,55.0,75.0,35.0,185.0,105.0,65.0,425.0,95.0,145.0,65.0,65.0,85.0,85.0,305.0,35.0,22.5,25.0,55.0,55.0,95.0,65.0,17.5,55.0
2015-10-28,125.0,65.0,65.0,45.0,27.5,55.0,25.0,35.0,95.0,95.0,25.0,275.0,45.0,95.0,62.5,95.0,25.0,185.0,95.0,65.0,425.0,95.0,145.0,75.0,62.5,85.0,85.0,315.0,35.0,22.5,25.0,62.5,62.5,95.0,65.0,15.0,55.0
2015-10-29,125.0,65.0,65.0,55.0,25.0,45.0,25.0,27.5,95.0,85.0,25.0,275.0,45.0,95.0,62.5,65.0,25.0,185.0,95.0,65.0,425.0,95.0,155.0,65.0,62.5,62.5,85.0,205.0,35.0,22.5,22.5,62.5,62.5,95.0,65.0,15.0,55.0
2015-10-30,135.0,65.0,65.0,55.0,25.0,45.0,35.0,35.0,95.0,75.0,45.0,275.0,45.0,95.0,62.5,95.0,25.0,185.0,95.0,65.0,425.0,95.0,145.0,75.0,62.5,62.5,85.0,205.0,36.0,22.5,25.0,62.5,62.5,95.0,65.0,45.0,55.0
2015-10-31,125.0,65.0,65.0,65.0,23.0,45.0,25.0,31.5,77.5,60.0,30.5,275.0,32.5,125.0,65.0,87.5,27.0,185.0,95.0,65.0,450.0,95.0,165.0,75.0,62.5,95.0,85.0,215.0,40.0,22.0,21.0,65.0,62.5,95.0,65.0,29.5,55.0
2015-11-01,125.0,65.0,65.0,55.0,25.0,45.0,25.0,35.0,75.0,75.0,25.0,275.0,45.0,95.0,62.5,65.0,35.0,185.0,95.0,65.0,425.0,95.0,145.0,75.0,65.0,62.5,85.0,305.0,36.0,22.5,25.0,62.5,62.5,95.0,65.0,25.0,55.0
2015-11-02,125.0,65.0,65.0,65.0,35.0,35.0,35.0,32.5,75.0,75.0,25.0,275.0,45.0,95.0,62.5,75.0,35.0,185.0,95.0,65.0,425.0,95.0,155.0,75.0,62.5,62.5,85.0,305.0,36.0,22.5,25.0,62.5,62.5,95.0,65.0,25.0,55.0
2015-11-03,135.0,65.0,65.0,75.0,35.0,45.0,27.5,25.0,85.0,85.0,25.0,275.0,45.0,95.0,72.5,75.0,35.0,185.0,95.0,65.0,425.0,95.0,165.0,75.0,62.5,65.0,85.0,305.0,36.0,22.5,25.0,72.5,62.5,95.0,65.0,27.5,55.0
2015-11-04,145.0,65.0,65.0,75.0,35.0,35.0,35.0,25.0,95.0,75.0,25.0,275.0,45.0,95.0,72.5,75.0,35.0,185.0,95.0,65.0,425.0,95.0,145.0,75.0,62.5,65.0,85.0,305.0,35.0,22.5,25.0,72.5,62.5,95.0,65.0,42.5,65.0
2015-11-05,145.0,75.0,65.0,75.0,35.0,45.0,27.5,25.0,75.0,75.0,25.0,275.0,45.0,95.0,65.0,65.0,35.0,185.0,95.0,65.0,425.0,95.0,145.0,85.0,62.5,65.0,85.0,305.0,35.0,22.5,25.0,65.0,65.0,95.0,75.0,45.0,55.0
2015-11-06,145.0,75.0,75.0,75.0,35.0,35.0,25.0,27.5,95.0,75.0,27.5,275.0,45.0,75.0,62.5,65.0,45.0,185.0,95.0,65.0,425.0,95.0,155.0,85.0,62.5,62.5,85.0,305.0,35.0,22.5,22.5,62.5,62.5,95.0,75.0,45.0,55.0
2015-11-07,145.0,75.0,65.0,75.0,31.5,37.5,27.5,27.0,95.0,62.5,28.5,275.0,37.0,65.0,62.5,62.5,45.0,187.5,95.0,62.5,500.0,95.0,175.0,75.0,62.5,75.0,85.0,305.0,34.0,23.5,21.5,62.5,62.5,95.0,65.0,49.5,55.0
2015-11-08,145.0,75.0,95.0,85.0,35.0,45.0,35.0,27.5,95.0,75.0,25.0,275.0,45.0,85.0,62.5,85.0,55.0,185.0,85.0,65.0,425.0,95.0,175.0,85.0,67.5,62.5,95.0,315.0,32.5,22.5,25.0,62.5,62.5,95.0,75.0,65.0,55.0
2015-11-09,145.0,75.0,95.0,75.0,35.0,45.0,35.0,27.5,95.0,75.0,25.0,275.0,45.0,95.0,62.5,75.0,55.0,175.0,95.0,65.0,425.0,95.0,165.0,75.0,62.5,85.0,85.0,345.0,32.5,22.5,25.0,62.5,62.5,95.0,75.0,55.0,55.0
2015-11-10,155.0,75.0,105.0,75.0,35.0,45.0,35.0,27.5,45.0,65.0,27.5,275.0,45.0,95.0,62.5,95.0,45.0,175.0,95.0,65.0,425.0,95.0,175.0,75.0,62.5,85.0,85.0,345.0,32.5,22.5,25.0,62.5,62.5,95.0,75.0,55.0,55.0
2015-11-11,155.0,75.0,125.0,75.0,35.0,45.0,27.5,25.0,75.0,65.0,32.5,275.0,45.0,95.0,62.5,95.0,45.0,175.0,95.0,65.0,425.0,95.0,175.0,75.0,62.5,75.0,85.0,345.0,32.5,22.5,22.5,62.5,62.5,95.0,75.0,65.0,55.0
2015-11-12,155.0,75.0,115.0,75.0,35.0,45.0,27.0,25.0,67.5,67.5,28.5,275.0,37.5,55.0,55.0,95.0,40.0,175.0,95.0,67.5,425.0,95.0,205.0,70.0,63.0,75.0,85.0,345.0,36.0,22.0,21.5,55.0,62.5,95.0,75.0,55.0,55.0
2015-11-13,155.0,75.0,115.0,75.0,35.0,45.0,27.5,27.5,75.0,75.0,35.0,275.0,37.5,55.0,55.0,95.0,40.0,175.0,95.0,65.0,450.0,95.0,225.0,70.0,61.0,75.0,85.0,345.0,36.5,22.0,11.0,55.0,62.5,95.0,75.0,57.5,55.0
2015-11-14,145.0,95.0,95.0,77.5,42.5,45.0,27.5,31.0,75.0,72.5,38.5,275.0,37.5,45.0,55.0,45.0,51.5,175.0,85.0,75.0,450.0,75.0,165.0,70.0,61.0,65.0,85.0,295.0,36.5,23.0,15.0,55.0,67.5,95.0,75.0,62.0,55.0
2015-11-15,115.0,75.0,65.0,75.0,35.0,45.0,35.0,27.5,65.0,65.0,35.0,275.0,55.0,85.0,62.5,95.0,45.0,175.0,75.0,75.0,425.0,95.0,145.0,75.0,61.0,75.0,85.0,305.0,34.0,22.5,22.5,62.5,62.5,95.0,75.0,95.0,55.0
2015-11-16,105.0,75.0,72.5,75.0,45.0,45.0,35.0,27.5,75.0,65.0,27.5,275.0,55.0,75.0,62.5,85.0,55.0,175.0,75.0,75.0,425.0,95.0,155.0,75.0,61.0,62.5,85.0,265.0,34.0,22.5,22.5,62.5,62.5,95.0,75.0,60.0,55.0
2015-11-17,105.0,75.0,75.0,75.0,45.0,45.0,35.0,25.0,75.0,65.0,25.0,275.0,45.0,85.0,62.5,95.0,45.0,175.0,85.0,75.0,425.0,95.0,175.0,75.0,61.0,62.5,85.0,305.0,32.5,22.5,22.5,62.5,62.5,95.0,75.0,50.0,55.0
2015-11-18,105.0,75.0,75.0,75.0,45.0,35.0,35.0,25.0,55.0,65.0,25.0,275.0,35.0,85.0,62.5,75.0,35.0,175.0,85.0,75.0,425.0,95.0,175.0,75.0,61.0,85.0,85.0,305.0,32.5,21.0,22.5,62.5,62.5,95.0,75.0,35.0,55.0
2015-11-19,105.0,75.0,75.0,75.0,35.0,45.0,35.0,22.5,65.0,65.0,22.5,275.0,35.0,85.0,62.5,75.0,35.0,175.0,85.0,75.0,425.0,95.0,175.0,75.0,59.0,75.0,85.0,255.0,27.5,21.0,22.5,62.5,62.5,95.0,75.0,40.0,65.0
2015-11-20,105.0,75.0,75.0,55.0,35.0,45.0,35.0,22.5,55.0,65.0,22.5,275.0,35.0,85.0,55.0,75.0,35.0,175.0,85.0,75.0,425.0,95.0,175.0,55.0,61.0,75.0,85.0,255.0,26.5,21.0,22.5,62.5,62.5,95.0,75.0,55.0,65.0
2015-11-21,100.0,85.0,75.0,65.0,34.0,45.0,21.5,22.5,55.0,65.0,20.0,275.0,35.0,55.0,55.0,70.0,35.0,175.0,75.0,75.0,450.0,95.0,165.0,67.5,57.5,75.0,85.0,255.0,27.5,18.5,21.0,55.0,62.5,95.0,75.0,53.0,65.0
2015-11-22,105.0,75.0,75.0,65.0,35.0,45.0,35.0,25.0,55.0,65.0,25.0,275.0,35.0,95.0,62.5,85.0,45.0,175.0,95.0,75.0,425.0,95.0,195.0,65.0,61.0,95.0,85.0,305.0,27.5,21.0,19.0,62.5,62.5,95.0,75.0,65.0,65.0
2015-11-23,95.0,75.0,75.0,65.0,35.0,45.0,35.0,22.5,55.0,65.0,25.0,275.0,75.0,95.0,62.5,85.0,55.0,175.0,95.0,65.0,425.0,65.0,195.0,75.0,61.5,95.0,85.0,255.0,27.5,21.0,22.5,62.5,62.5,95.0,75.0,72.5,65.0
2015-11-24,95.0,75.0,75.0,55.0,35.0,45.0,35.0,22.5,55.0,65.0,25.0,275.0,45.0,95.0,62.5,75.0,35.0,175.0,95.0,65.0,425.0,95.0,195.0,55.0,67.5,95.0,85.0,305.0,27.5,21.0,22.5,62.5,62.5,95.0,75.0,55.0,65.0
2015-11-25,95.0,75.0,75.0,55.0,45.0,45.0,35.0,22.5,45.0,65.0,25.0,275.0,45.0,95.0,62.5,75.0,55.0,175.0,95.0,65.0,425.0,95.0,195.0,55.0,62.5,95.0,85.0,305.0,27.5,21.0,22.5,62.5,62.5,95.0,75.0,65.0,65.0
2015-11-26,95.0,75.0,95.0,55.0,45.0,45.0,35.0,22.5,45.0,65.0,25.0,275.0,35.0,95.0,62.5,75.0,55.0,175.0,95.0,65.0,425.0,95.0,195.0,55.0,61.0,95.0,85.0,305.0,27.5,22.5,21.0,62.5,62.5,95.0,75.0,65.0,65.0
2015-11-27,95.0,75.0,85.0,75.0,45.0,45.0,35.0,21.0,45.0,65.0,25.0,275.0,35.0,95.0,62.5,75.0,55.0,175.0,95.0,65.0,425.0,95.0,235.0,75.0,59.0,95.0,85.0,305.0,27.5,21.0,21.0,62.5,62.5,95.0,75.0,65.0,65.0
2015-11-28,90.0,85.0,85.0,75.0,41.5,45.0,27.0,27.5,45.0,67.5,26.0,275.0,35.0,85.0,55.0,77.5,47.5,172.5,90.0,65.0,450.0,95.0,235.0,75.0,58.0,85.0,105.0,260.0,27.5,22.5,16.0,55.0,62.5,95.0,75.0,60.0,62.5
2015-11-29,95.0,75.0,75.0,75.0,45.0,45.0,32.5,21.0,45.0,65.0,17.5,275.0,35.0,95.0,62.5,75.0,55.0,175.0,95.0,65.0,425.0,95.0,205.0,75.0,59.0,95.0,85.0,255.0,27.5,21.0,21.0,62.5,62.5,95.0,75.0,57.5,65.0
2015-11-30,95.0,75.0,75.0,75.0,45.0,45.0,30.0,21.0,45.0,65.0,22.5,275.0,35.0,75.0,62.5,65.0,45.0,175.0,95.0,65.0,425.0,95.0,205.0,75.0,52.5,65.0,85.0,255.0,27.5,21.0,21.0,62.5,62.5,95.0,75.0,55.0,65.0
2015-12-01,85.0,75.0,75.0,65.0,35.0,45.0,27.5,21.0,45.0,55.0,20.0,275.0,35.0,95.0,62.5,65.0,45.0,175.0,95.0,65.0,425.0,95.0,235.0,65.0,51.0,72.5,85.0,255.0,27.5,21.0,21.0,62.5,75.0,95.0,75.0,55.0,65.0
2015-12-02,85.0,75.0,85.0,75.0,35.0,45.0,30.0,21.0,45.0,55.0,22.5,275.0,35.0,95.0,55.0,65.0,55.0,175.0,95.0,65.0,425.0,95.0,245.0,75.0,49.0,95.0,85.0,255.0,27.5,19.0,19.0,55.0,75.0,95.0,75.0,55.0,65.0
2015-12-03,85.0,75.0,75.0,75.0,45.0,45.0,45.0,17.5,45.0,45.0,22.5,275.0,35.0,95.0,62.5,65.0,55.0,175.0,95.0,55.0,425.0,95.0,245.0,75.0,44.0,95.0,85.0,255.0,27.5,21.0,17.5,62.5,75.0,95.0,75.0,55.0,65.0
2015-12-04,85.0,75.0,85.0,75.0,45.0,45.0,45.0,19.0,55.0,45.0,22.5,275.0,35.0,95.0,55.0,75.0,55.0,195.0,95.0,55.0,425.0,95.0,245.0,75.0,43.5,95.0,85.0,255.0,27.5,19.0,17.5,55.0,75.0,95.0,75.0,47.5,65.0
2015-12-05,85.0,75.0,85.0,70.0,42.5,45.0,34.0,20.0,52.5,47.5,25.0,275.0,35.0,85.0,55.0,80.0,50.0,192.5,95.0,52.5,425.0,95.0,295.0,75.0,41.0,85.0,85.0,255.0,27.5,20.0,17.5,55.0,65.0,95.0,75.0,47.0,65.0
2015-12-06,85.0,75.0,75.0,75.0,45.0,45.0,37.5,17.5,45.0,45.0,32.5,275.0,35.0,95.0,55.0,95.0,55.0,205.0,95.0,55.0,425.0,95.0,245.0,75.0,41.0,85.0,85.0,255.0,27.5,17.5,17.5,55.0,75.0,95.0,75.0,45.0,65.0
2015-12-07,85.0,75.0,75.0,65.0,45.0,45.0,35.0,17.5,45.0,45.0,27.5,275.0,35.0,95.0,55.0,85.0,55.0,205.0,95.0,55.0,425.0,95.0,255.0,65.0,41.0,95.0,85.0,255.0,27.5,22.5,17.5,55.0,75.0,95.0,75.0,50.0,65.0
2015-12-08,85.0,75.0,75.0,65.0,45.0,45.0,35.0,17.5,45.0,45.0,27.5,275.0,45.0,95.0,55.0,85.0,55.0,205.0,95.0,55.0,425.0,95.0,255.0,75.0,41.0,95.0,85.0,245.0,27.5,21.0,17.5,55.0,75.0,95.0,75.0,45.0,65.0
2015-12-09,85.0,75.0,75.0,65.0,35.0,45.0,35.0,17.5,45.0,45.0,27.5,275.0,45.0,95.0,55.0,85.0,55.0,235.0,95.0,55.0,425.0,95.0,255.0,75.0,39.0,95.0,85.0,245.0,27.5,21.0,17.5,55.0,75.0,95.0,75.0,52.5,65.0
2015-12-10,85.0,75.0,75.0,65.0,35.0,45.0,35.0,17.5,55.0,45.0,32.5,275.0,45.0,95.0,55.0,85.0,55.0,235.0,95.0,55.0,425.0,95.0,255.0,75.0,39.0,65.0,85.0,245.0,27.5,21.0,17.5,55.0,75.0,95.0,75.0,47.5,65.0
2015-12-11,85.0,75.0,75.0,65.0,35.0,45.0,35.0,17.5,55.0,45.0,32.5,275.0,45.0,85.0,55.0,85.0,55.0,235.0,85.0,55.0,425.0,95.0,245.0,75.0,39.0,55.0,85.0,245.0,27.5,21.0,17.5,55.0,65.0,95.0,75.0,47.5,65.0
2015-12-12,90.0,75.0,80.0,65.0,40.0,45.0,32.5,20.0,52.5,47.5,30.0,275.0,45.0,65.0,55.0,80.0,55.0,235.0,85.0,52.5,425.0,95.0,265.0,75.0,37.5,55.0,85.0,245.0,27.0,22.0,17.5,55.0,55.0,95.0,75.0,51.5,65.0
2015-12-13,85.0,75.0,75.0,65.0,35.0,45.0,45.0,17.5,75.0,45.0,25.0,275.0,45.0,75.0,55.0,75.0,55.0,235.0,85.0,55.0,425.0,95.0,245.0,75.0,39.0,55.0,85.0,235.0,27.5,21.0,19.0,55.0,65.0,105.0,75.0,47.5,65.0
